"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"14047",20152016,"Regular",1207,21207,"Complete","MTL","CAR",4,2,"2016-04-07","7:08 EDT","9:35 EDT",3,3600,57,49,0,0,0,0
"14046",20152016,"Regular",1206,21206,"Complete","PIT","WSH",4,3,"2016-04-07","7:07 EDT","9:44 EDT",4,3840,56,52,0,0,0,0
"14045",20152016,"Regular",1205,21205,"Complete","TOR","PHI",4,3,"2016-04-07","7:13 EDT","9:55 EDT",4,3771,43,86,0,1,1,0
"14044",20152016,"Regular",1204,21204,"Complete","NYI","NYR",4,1,"2016-04-07","7:12 EDT","9:32 EDT",3,3600,48,71,0,0,0,0
"14043",20152016,"Regular",1203,21203,"Complete","T.B","N.J",4,2,"2016-04-07","7:08 EDT","9:32 EDT",3,3600,41,39,0,0,0,0
"14042",20152016,"Regular",1202,21202,"Complete","DET","BOS",2,5,"2016-04-07","7:10 EDT","9:38 EDT",3,3600,37,56,0,1,0,0
"14041",20152016,"Regular",1201,21201,"Complete","VAN","EDM",2,6,"2016-04-06","5:13 MDT","7:44 MDT",3,3600,56,54,0,0,0,0
"14040",20152016,"Regular",1200,21200,"Complete","PHI","DET",0,3,"2016-04-06","8:09 EDT","10:53 EDT",3,3600,59,44,0,0,0,0
"14039",20152016,"Regular",1199,21199,"Complete","CBJ","TOR",5,1,"2016-04-06","7:08 EDT","9:31 EDT",3,3600,59,62,0,0,0,0
"14038",20152016,"Regular",1198,21198,"Complete","WPG","ANA",2,1,"2016-04-05","7:07 PDT","9:39 PDT",4,3787,47,60,0,0,0,0
"14037",20152016,"Regular",1197,21197,"Complete","L.A","CGY",5,4,"2016-04-05","7:07 MDT","9:40 MDT",4,3640,65,46,1,0,0,0
"14036",20152016,"Regular",1196,21196,"Complete","ARI","CHI",2,6,"2016-04-05","7:38 CDT","10:00 CDT",3,3600,54,54,1,0,0,0
"14035",20152016,"Regular",1195,21195,"Complete","S.J","MIN",3,0,"2016-04-05","7:08 CDT","9:29 CDT",3,3600,43,48,0,0,0,0
"14034",20152016,"Regular",1194,21194,"Complete","COL","NSH",3,4,"2016-04-05","7:07 CDT","9:42 CDT",3,3600,62,59,0,0,0,0
"14033",20152016,"Regular",1193,21193,"Complete","PIT","OTT",5,3,"2016-04-05","7:39 EDT","10:07 EDT",3,3600,45,56,0,0,0,0
"14032",20152016,"Regular",1192,21192,"Complete","FLA","MTL",4,1,"2016-04-05","7:38 EDT","10:00 EDT",3,3600,34,61,1,0,0,0
"14031",20152016,"Regular",1191,21191,"Complete","NYI","WSH",4,3,"2016-04-05","7:07 EDT","9:40 EDT",4,3733,62,57,1,0,1,0
"14030",20152016,"Regular",1190,21190,"Complete","T.B","NYR",2,3,"2016-04-05","7:39 EDT","10:09 EDT",3,3600,69,50,0,1,0,0
"14029",20152016,"Regular",1189,21189,"Complete","BUF","N.J",3,1,"2016-04-05","7:07 EDT","9:31 EDT",3,3600,32,42,0,0,0,0
"14028",20152016,"Regular",1188,21188,"Complete","CAR","BOS",2,1,"2016-04-05","7:08 EDT","9:48 EDT",5,3900,54,74,0,0,0,0
"14027",20152016,"Regular",1187,21187,"Complete","L.A","VAN",2,3,"2016-04-04","7:08 PDT","9:32 PDT",3,3600,71,38,0,0,0,0
"14026",20152016,"Regular",1186,21186,"Complete","ARI","STL",2,5,"2016-04-04","7:08 CDT","9:38 CDT",3,3600,43,57,0,0,1,0
"14025",20152016,"Regular",1185,21185,"Complete","FLA","TOR",4,3,"2016-04-04","7:34 EDT","10:24 EDT",3,3600,68,46,0,0,0,0
"14024",20152016,"Regular",1184,21184,"Complete","NYR","CBJ",4,2,"2016-04-04","7:07 EDT","9:36 EDT",3,3600,64,63,0,0,0,0
"14023",20152016,"Regular",1183,21183,"Complete","T.B","NYI",2,5,"2016-04-04","7:09 EDT","9:34 EDT",3,3600,64,53,0,0,0,0
"14022",20152016,"Regular",1182,21182,"Complete","DAL","ANA",1,3,"2016-04-03","6:07 PDT","8:31 PDT",3,3600,62,53,1,0,0,0
"14021",20152016,"Regular",1181,21181,"Complete","STL","COL",5,1,"2016-04-03","6:10 MDT","8:44 MDT",3,3600,62,56,0,0,0,0
"14020",20152016,"Regular",1180,21180,"Complete","MIN","WPG",1,5,"2016-04-03","7:11 CDT","9:36 CDT",3,3600,60,58,0,0,0,0
"14019",20152016,"Regular",1179,21179,"Complete","PHI","PIT",2,6,"2016-04-03","5:08 EDT","7:45 EDT",3,3600,59,74,0,1,1,0
"14018",20152016,"Regular",1178,21178,"Complete","BOS","CHI",4,6,"2016-04-03","11:33 CDT","2:04 CDT",3,3600,76,60,0,0,0,0
"14017",20152016,"Regular",1177,21177,"Complete","WSH","ARI",0,3,"2016-04-02","7:09 MST","9:27 MST",3,3600,68,51,1,0,0,0
"14016",20152016,"Regular",1176,21176,"Complete","CGY","EDM",5,0,"2016-04-02","8:13 MDT","10:38 MDT",3,3600,62,51,0,0,0,0
"14015",20152016,"Regular",1175,21175,"Complete","S.J","NSH",3,2,"2016-04-02","7:07 CDT","9:47 CDT",5,3900,83,47,0,0,0,0
"14014",20152016,"Regular",1174,21174,"Complete","CBJ","CAR",5,1,"2016-04-02","7:08 EDT","9:34 EDT",3,3600,46,53,0,0,0,0
"14013",20152016,"Regular",1173,21173,"Complete","BUF","NYR",4,3,"2016-04-02","7:08 EDT","9:39 EDT",3,3600,46,68,0,0,0,0
"14012",20152016,"Regular",1172,21172,"Complete","MTL","FLA",3,4,"2016-04-02","7:15 EDT","9:53 EDT",3,3600,43,58,0,0,0,0
"14011",20152016,"Regular",1171,21171,"Complete","N.J","T.B",1,3,"2016-04-02","7:08 EDT","9:43 EDT",3,3600,49,68,0,0,0,0
"14010",20152016,"Regular",1170,21170,"Complete","DET","TOR",3,2,"2016-04-02","7:14 EDT","9:44 EDT",3,3600,53,83,0,1,0,0
"14009",20152016,"Regular",1169,21169,"Complete","DAL","L.A",3,2,"2016-04-02","1:08 PDT","4:00 PDT",3,3600,68,53,0,0,0,0
"14008",20152016,"Regular",1168,21168,"Complete","OTT","PHI",2,3,"2016-04-02","1:07 EDT","3:30 EDT",3,3600,59,65,0,0,0,0
"14007",20152016,"Regular",1167,21167,"Complete","PIT","NYI",5,0,"2016-04-02","1:09 EDT","3:45 EDT",3,3600,46,53,0,0,0,0
"14006",20152016,"Regular",1166,21166,"Complete","VAN","ANA",3,2,"2016-04-01","7:07 PDT","9:36 PDT",3,3600,52,61,1,0,0,0
"14005",20152016,"Regular",1165,21165,"Complete","WSH","COL",4,2,"2016-04-01","7:07 MDT","9:31 MDT",3,3600,83,37,0,0,0,0
"14004",20152016,"Regular",1164,21164,"Complete","CHI","WPG",5,4,"2016-04-01","7:08 CDT","9:46 CDT",4,3662,48,62,0,0,0,0
"14003",20152016,"Regular",1163,21163,"Complete","BOS","STL",6,5,"2016-04-01","7:08 CDT","9:48 CDT",3,3600,56,59,0,0,0,0
"14002",20152016,"Regular",1162,21162,"Complete","MIN","DET",2,3,"2016-04-01","7:37 EDT","10:02 EDT",3,3600,40,54,0,1,0,0
"14001",20152016,"Regular",1161,21161,"Complete","VAN","S.J",4,2,"2016-03-31","7:39 PDT","10:07 PDT",3,3600,59,60,0,0,0,0
"14000",20152016,"Regular",1160,21160,"Complete","CGY","L.A",0,3,"2016-03-31","7:38 PDT","9:59 PDT",3,3600,41,63,1,0,0,0
"13999",20152016,"Regular",1159,21159,"Complete","ARI","DAL",1,4,"2016-03-31","7:38 CDT","10:06 CDT",3,3600,48,69,0,0,0,0
"13998",20152016,"Regular",1158,21158,"Complete","OTT","MIN",3,2,"2016-03-31","7:08 CDT","9:28 CDT",3,3600,44,47,1,0,0,0
"13997",20152016,"Regular",1157,21157,"Complete","N.J","FLA",2,3,"2016-03-31","7:38 EDT","10:12 EDT",3,3600,38,66,0,0,0,0
"13996",20152016,"Regular",1156,21156,"Complete","MTL","T.B",3,0,"2016-03-31","7:38 EDT","10:07 EDT",3,3600,46,57,0,0,0,0
"13995",20152016,"Regular",1155,21155,"Complete","NYR","CAR",3,4,"2016-03-31","7:08 EDT","9:39 EDT",3,3600,50,51,0,0,0,0
"13994",20152016,"Regular",1154,21154,"Complete","NSH","PIT",2,5,"2016-03-31","7:08 EDT","9:34 EDT",3,3600,51,56,0,0,0,0
"13993",20152016,"Regular",1153,21153,"Complete","CBJ","NYI",3,4,"2016-03-31","7:08 EDT","9:38 EDT",3,3600,61,49,0,0,0,0
"13992",20152016,"Regular",1152,21152,"Complete","TOR","BUF",1,4,"2016-03-31","7:08 EDT","9:48 EDT",3,3600,56,53,0,0,0,0
"13991",20152016,"Regular",1151,21151,"Complete","CGY","ANA",3,8,"2016-03-30","7:13 PDT","9:45 PDT",3,3600,62,54,0,0,0,0
"13990",20152016,"Regular",1150,21150,"Complete","WSH","PHI",1,2,"2016-03-30","8:09 EDT","10:59 EDT",5,3900,70,71,0,0,0,0
"13989",20152016,"Regular",1149,21149,"Complete","OTT","WPG",2,1,"2016-03-30","6:42 CDT","9:00 CDT",3,3600,47,51,0,0,0,0
"13988",20152016,"Regular",1148,21148,"Complete","S.J","VAN",4,1,"2016-03-29","7:07 PDT","9:37 PDT",3,3600,46,48,0,1,0,0
"13987",20152016,"Regular",1147,21147,"Complete","NSH","DAL",2,5,"2016-03-29","7:37 CDT","10:13 CDT",3,3600,68,50,0,1,0,0
"13986",20152016,"Regular",1146,21146,"Complete","CHI","MIN",1,4,"2016-03-29","7:08 CDT","9:27 CDT",3,3600,59,44,1,0,0,0
"13985",20152016,"Regular",1145,21145,"Complete","COL","STL",1,3,"2016-03-29","7:39 CDT","10:06 CDT",3,3600,45,55,0,0,0,0
"13984",20152016,"Regular",1144,21144,"Complete","TOR","FLA",5,2,"2016-03-29","7:39 EDT","10:04 EDT",3,3600,45,50,1,0,0,0
"13983",20152016,"Regular",1143,21143,"Complete","DET","MTL",3,4,"2016-03-29","7:38 EDT","10:17 EDT",3,3600,83,48,0,1,0,0
"13982",20152016,"Regular",1142,21142,"Complete","BUF","PIT",4,5,"2016-03-29","7:08 EDT","9:56 EDT",5,3900,47,84,1,0,0,0
"13981",20152016,"Regular",1141,21141,"Complete","CAR","NYI",1,2,"2016-03-29","7:07 EDT","9:42 EDT",5,3900,49,64,0,0,0,0
"13980",20152016,"Regular",1140,21140,"Complete","BOS","N.J",1,2,"2016-03-29","7:08 EDT","9:35 EDT",3,3600,64,29,0,0,0,0
"13979",20152016,"Regular",1139,21139,"Complete","L.A","S.J",2,5,"2016-03-28","7:15 PDT","9:44 PDT",3,3600,70,55,0,0,0,0
"13978",20152016,"Regular",1138,21138,"Complete","CGY","ARI",5,2,"2016-03-28","7:08 MST","9:38 MST",3,3600,50,53,0,0,0,0
"13977",20152016,"Regular",1137,21137,"Complete","ANA","EDM",2,1,"2016-03-28","7:07 MDT","9:34 MDT",3,3600,42,61,0,0,0,0
"13976",20152016,"Regular",1136,21136,"Complete","COL","NSH",4,3,"2016-03-28","7:07 CDT","9:41 CDT",3,3600,47,63,0,0,0,0
"13975",20152016,"Regular",1135,21135,"Complete","TOR","T.B",0,3,"2016-03-28","7:38 EDT","10:09 EDT",3,3600,63,36,0,0,0,0
"13974",20152016,"Regular",1134,21134,"Complete","BUF","DET",2,3,"2016-03-28","7:40 EDT","10:10 EDT",3,3600,47,54,0,0,0,0
"13973",20152016,"Regular",1133,21133,"Complete","CBJ","WSH",1,4,"2016-03-28","7:07 EDT","9:33 EDT",3,3600,47,64,0,0,0,0
"13972",20152016,"Regular",1132,21132,"Complete","WPG","PHI",2,3,"2016-03-28","7:07 EDT","9:43 EDT",4,3886,63,77,0,0,0,0
"13971",20152016,"Regular",1131,21131,"Complete","CHI","VAN",3,2,"2016-03-27","5:11 PDT","7:37 PDT",3,3600,53,53,1,0,0,0
"13970",20152016,"Regular",1130,21130,"Complete","PIT","NYR",3,2,"2016-03-27","7:40 EDT","10:22 EDT",4,3870,79,66,1,0,1,0
"13969",20152016,"Regular",1129,21129,"Complete","N.J","CAR",2,3,"2016-03-27","5:08 EDT","7:31 EDT",3,3600,50,39,0,0,0,1
"13968",20152016,"Regular",1128,21128,"Complete","EDM","L.A",4,6,"2016-03-26","7:09 PDT","9:41 PDT",3,3600,48,61,0,0,0,0
"13967",20152016,"Regular",1127,21127,"Complete","PHI","ARI",1,2,"2016-03-26","7:09 MST","9:53 MST",3,3600,62,41,0,0,0,0
"13966",20152016,"Regular",1126,21126,"Complete","CHI","CGY",4,1,"2016-03-26","8:10 MDT","10:33 MDT",3,3600,52,59,0,0,0,0
"13965",20152016,"Regular",1125,21125,"Complete","CBJ","NSH",1,5,"2016-03-26","7:07 CDT","9:31 CDT",3,3600,35,75,0,0,0,0
"13964",20152016,"Regular",1124,21124,"Complete","NYI","CAR",4,3,"2016-03-26","7:08 EDT","9:37 EDT",4,3886,62,73,1,0,0,0
"13963",20152016,"Regular",1123,21123,"Complete","STL","WSH",4,0,"2016-03-26","7:07 EDT","9:28 EDT",3,3600,53,66,0,1,1,0
"13962",20152016,"Regular",1122,21122,"Complete","FLA","T.B",5,2,"2016-03-26","7:08 EDT","9:36 EDT",3,3600,49,58,0,0,0,1
"13961",20152016,"Regular",1121,21121,"Complete","ANA","OTT",4,3,"2016-03-26","7:15 EDT","9:44 EDT",4,3758,65,48,0,0,0,0
"13960",20152016,"Regular",1120,21120,"Complete","NYR","MTL",5,2,"2016-03-26","7:14 EDT","9:36 EDT",3,3600,56,53,0,0,0,0
"13959",20152016,"Regular",1119,21119,"Complete","BOS","TOR",3,1,"2016-03-26","7:11 EDT","9:49 EDT",3,3600,56,64,0,0,0,0
"13958",20152016,"Regular",1118,21118,"Complete","DAL","S.J",4,2,"2016-03-26","1:09 PDT","3:44 PDT",3,3600,33,80,0,0,0,0
"13957",20152016,"Regular",1117,21117,"Complete","MIN","COL",4,0,"2016-03-26","1:08 MDT","3:39 MDT",3,3600,59,59,0,0,0,0
"13956",20152016,"Regular",1116,21116,"Complete","WPG","BUF",2,3,"2016-03-26","1:07 EDT","3:31 EDT",3,3600,40,63,0,0,0,0
"13955",20152016,"Regular",1115,21115,"Complete","PIT","DET",7,2,"2016-03-26","2:07 EDT","4:43 EDT",3,3600,64,38,0,0,0,0
"13954",20152016,"Regular",1114,21114,"Complete","VAN","STL",0,4,"2016-03-25","7:07 CDT","9:30 CDT",3,3600,32,65,1,0,0,0
"13953",20152016,"Regular",1113,21113,"Complete","NYI","T.B",4,7,"2016-03-25","7:39 EDT","10:16 EDT",3,3600,49,67,0,0,0,0
"13952",20152016,"Regular",1112,21112,"Complete","WSH","N.J",1,0,"2016-03-25","7:08 EDT","9:35 EDT",4,3737,48,38,0,0,1,0
"13951",20152016,"Regular",1111,21111,"Complete","EDM","S.J",6,3,"2016-03-24","7:37 PDT","10:05 PDT",3,3600,50,55,0,0,0,0
"13950",20152016,"Regular",1110,21110,"Complete","DAL","ARI",1,3,"2016-03-24","7:08 MST","9:36 MST",3,3600,70,76,0,0,0,0
"13949",20152016,"Regular",1109,21109,"Complete","PHI","COL",4,2,"2016-03-24","7:08 MDT","9:36 MDT",3,3600,77,62,0,0,0,0
"13948",20152016,"Regular",1108,21108,"Complete","L.A","WPG",1,4,"2016-03-24","7:08 CDT","9:31 CDT",3,3600,76,48,0,0,0,0
"13947",20152016,"Regular",1107,21107,"Complete","CGY","MIN",2,6,"2016-03-24","7:08 CDT","9:42 CDT",3,3600,69,43,0,0,0,0
"13946",20152016,"Regular",1106,21106,"Complete","VAN","NSH",2,3,"2016-03-24","7:07 CDT","9:42 CDT",5,3900,61,74,0,0,0,0
"13945",20152016,"Regular",1105,21105,"Complete","MTL","DET",3,4,"2016-03-24","7:38 EDT","10:15 EDT",3,3600,43,70,0,0,0,0
"13944",20152016,"Regular",1104,21104,"Complete","ANA","TOR",5,6,"2016-03-24","7:34 EDT","10:12 EDT",4,3641,63,52,0,0,0,0
"13943",20152016,"Regular",1103,21103,"Complete","CAR","CBJ",3,2,"2016-03-24","7:07 EDT","9:41 EDT",3,3600,46,81,0,0,0,0
"13942",20152016,"Regular",1102,21102,"Complete","N.J","PIT",3,0,"2016-03-24","7:08 EDT","9:29 EDT",3,3600,37,73,0,0,0,0
"13941",20152016,"Regular",1101,21101,"Complete","FLA","BOS",4,1,"2016-03-24","7:16 EDT","10:01 EDT",3,3600,55,57,0,0,1,0
"13940",20152016,"Regular",1100,21100,"Complete","BOS","NYR",2,5,"2016-03-23","8:09 EDT","10:50 EDT",3,3600,75,46,0,0,0,0
"13939",20152016,"Regular",1099,21099,"Complete","OTT","NYI",1,3,"2016-03-23","7:11 EDT","9:38 EDT",3,3600,39,48,0,1,0,0
"13938",20152016,"Regular",1098,21098,"Complete","STL","S.J",1,0,"2016-03-22","7:38 PDT","10:06 PDT",3,3600,43,64,0,0,0,0
"13937",20152016,"Regular",1097,21097,"Complete","EDM","ARI",2,4,"2016-03-22","7:08 MST","9:33 MST",3,3600,65,64,0,0,0,0
"13936",20152016,"Regular",1096,21096,"Complete","DAL","CHI",6,2,"2016-03-22","7:39 CDT","10:06 CDT",3,3600,46,72,0,0,0,0
"13935",20152016,"Regular",1095,21095,"Complete","VAN","WPG",0,2,"2016-03-22","7:09 CDT","9:26 CDT",3,3600,46,73,1,0,0,0
"13934",20152016,"Regular",1094,21094,"Complete","L.A","MIN",1,2,"2016-03-22","7:40 CDT","10:12 CDT",3,3600,74,32,0,0,0,0
"13933",20152016,"Regular",1093,21093,"Complete","DET","T.B",2,6,"2016-03-22","7:39 EDT","10:08 EDT",3,3600,49,51,0,0,0,0
"13932",20152016,"Regular",1092,21092,"Complete","WSH","OTT",4,2,"2016-03-22","7:40 EDT","10:08 EDT",3,3600,43,62,0,0,0,0
"13931",20152016,"Regular",1091,21091,"Complete","ANA","MTL",3,4,"2016-03-22","7:41 EDT","10:09 EDT",3,3600,69,44,0,0,0,0
"13930",20152016,"Regular",1090,21090,"Complete","PHI","CBJ",2,3,"2016-03-22","7:07 EDT","10:04 EDT",5,3900,69,87,1,0,0,0
"13929",20152016,"Regular",1089,21089,"Complete","BUF","CAR",3,2,"2016-03-22","7:08 EDT","9:38 EDT",3,3600,53,48,0,0,0,0
"13928",20152016,"Regular",1088,21088,"Complete","L.A","NSH",2,5,"2016-03-21","7:14 CDT","9:44 CDT",3,3600,59,43,0,0,0,0
"13927",20152016,"Regular",1087,21087,"Complete","CGY","TOR",2,5,"2016-03-21","7:36 EDT","10:08 EDT",3,3600,47,67,1,0,0,0
"13926",20152016,"Regular",1086,21086,"Complete","FLA","NYR",2,4,"2016-03-21","7:08 EDT","9:44 EDT",3,3600,48,50,0,0,0,0
"13925",20152016,"Regular",1085,21085,"Complete","PHI","NYI",4,1,"2016-03-21","7:39 EDT","10:02 EDT",3,3600,48,54,0,0,0,0
"13924",20152016,"Regular",1084,21084,"Complete","ARI","S.J",0,3,"2016-03-20","7:09 PDT","9:38 PDT",3,3600,52,60,0,1,0,1
"13923",20152016,"Regular",1083,21083,"Complete","COL","EDM",3,2,"2016-03-20","7:37 MDT","10:04 MDT",3,3600,58,54,0,0,0,0
"13922",20152016,"Regular",1082,21082,"Complete","MIN","CHI",3,2,"2016-03-20","7:45 CDT","10:35 CDT",5,3900,68,59,0,1,0,0
"13921",20152016,"Regular",1081,21081,"Complete","CGY","MTL",4,1,"2016-03-20","7:10 EDT","9:35 EDT",3,3600,57,44,0,0,1,0
"13920",20152016,"Regular",1080,21080,"Complete","WSH","PIT",2,6,"2016-03-20","6:10 EDT","8:51 EDT",3,3600,40,51,0,0,1,0
"13919",20152016,"Regular",1079,21079,"Complete","CBJ","N.J",1,2,"2016-03-20","5:08 EDT","7:34 EDT",3,3600,47,45,0,1,1,0
"13918",20152016,"Regular",1078,21078,"Complete","ANA","WPG",3,2,"2016-03-20","2:08 CDT","4:48 CDT",4,3841,48,47,0,0,0,0
"13917",20152016,"Regular",1077,21077,"Complete","BOS","L.A",1,2,"2016-03-19","7:38 PDT","10:04 PDT",3,3600,60,47,1,0,0,0
"13916",20152016,"Regular",1076,21076,"Complete","T.B","ARI",2,0,"2016-03-19","7:07 MST","9:42 MST",3,3600,65,55,0,0,0,0
"13915",20152016,"Regular",1075,21075,"Complete","STL","VAN",3,0,"2016-03-19","7:09 PDT","9:38 PDT",3,3600,79,42,0,0,1,0
"13914",20152016,"Regular",1074,21074,"Complete","NYI","DAL",0,3,"2016-03-19","7:09 CDT","9:30 CDT",3,3600,65,75,0,0,0,0
"13913",20152016,"Regular",1073,21073,"Complete","N.J","CBJ",3,6,"2016-03-19","7:07 EDT","9:43 EDT",3,3600,53,68,0,0,0,0
"13912",20152016,"Regular",1072,21072,"Complete","DET","FLA",5,3,"2016-03-19","7:13 EDT","9:51 EDT",3,3600,45,51,0,0,0,0
"13911",20152016,"Regular",1071,21071,"Complete","MTL","OTT",0,5,"2016-03-19","7:15 EDT","9:42 EDT",3,3600,66,68,0,0,1,0
"13910",20152016,"Regular",1070,21070,"Complete","BUF","TOR",1,4,"2016-03-19","7:10 EDT","9:40 EDT",3,3600,46,63,0,1,0,0
"13909",20152016,"Regular",1069,21069,"Complete","NYR","S.J",1,4,"2016-03-19","1:10 PDT","3:40 PDT",3,3600,56,81,0,0,0,0
"13908",20152016,"Regular",1068,21068,"Complete","CAR","MIN",2,3,"2016-03-19","1:08 CDT","3:46 CDT",5,3900,50,56,0,0,0,0
"13907",20152016,"Regular",1067,21067,"Complete","PIT","PHI",4,1,"2016-03-19","1:07 EDT","3:46 EDT",3,3600,71,45,0,0,0,0
"13906",20152016,"Regular",1066,21066,"Complete","BOS","ANA",0,4,"2016-03-18","7:08 PDT","9:28 PDT",3,3600,70,57,0,0,0,0
"13905",20152016,"Regular",1065,21065,"Complete","VAN","EDM",0,2,"2016-03-18","7:07 MDT","9:36 MDT",3,3600,83,47,0,0,0,0
"13904",20152016,"Regular",1064,21064,"Complete","COL","CGY",4,3,"2016-03-18","7:07 MDT","9:50 MDT",5,3900,52,71,0,0,0,0
"13903",20152016,"Regular",1063,21063,"Complete","CHI","WPG",4,0,"2016-03-18","7:07 CDT","9:30 CDT",3,3600,59,50,0,0,0,0
"13902",20152016,"Regular",1062,21062,"Complete","NSH","WSH",1,4,"2016-03-18","7:08 EDT","9:36 EDT",3,3600,57,56,0,1,0,0
"13901",20152016,"Regular",1061,21061,"Complete","OTT","BUF",1,3,"2016-03-18","7:07 EDT","9:42 EDT",3,3600,58,62,0,0,0,0
"13900",20152016,"Regular",1060,21060,"Complete","NYR","L.A",3,4,"2016-03-17","7:38 PDT","10:14 PDT",4,3694,41,72,1,0,0,0
"13899",20152016,"Regular",1059,21059,"Complete","S.J","ARI",1,3,"2016-03-17","7:08 MST","9:36 MST",3,3600,65,47,0,0,0,0
"13898",20152016,"Regular",1058,21058,"Complete","T.B","DAL",3,4,"2016-03-17","7:39 CDT","10:09 CDT",3,3600,54,58,0,0,0,0
"13897",20152016,"Regular",1057,21057,"Complete","NYI","NSH",2,4,"2016-03-17","7:07 CDT","9:33 CDT",3,3600,43,63,0,0,0,0
"13896",20152016,"Regular",1056,21056,"Complete","FLA","TOR",4,1,"2016-03-17","7:34 EDT","10:06 EDT",3,3600,65,74,0,0,0,0
"13895",20152016,"Regular",1055,21055,"Complete","DET","CBJ",3,1,"2016-03-17","7:07 EDT","9:36 EDT",3,3600,46,54,0,0,0,0
"13894",20152016,"Regular",1054,21054,"Complete","CAR","PIT",2,4,"2016-03-17","7:08 EDT","9:39 EDT",3,3600,45,69,0,0,0,0
